PRODUCT_ID,PRODUCT_NAME
90059D,"DIAMANTE HAIR GRIP PACK/2 PERIDOT"
90059E,"DIAMANTE HAIR GRIP PACK/2 RUBY"
90059F,"DIAMANTE HAIR GRIP PACK/2 LT ROSE"
90060B,"FIRE POLISHED GLASS NECKL GOLD"
90060D,"FIRE POLISHED GLASS NECKL BRONZE"
90060F,"FIRE POLISHED GLASS NECKL GREEN"
90062,"CARNIVAL BRACELET"
90063A,"WHITE VINT ART DECO CRYSTAL NECKLAC"
90063B,"BLACK VINT ART DEC CRYSTAL NECKLACE"
90064A,"WHITE VINTAGE CRYSTAL EARRINGS"
90064B,"BLACK VINTAGE  CRYSTAL EARRINGS"
90065A,"WHITE VINTAGE CRYSTAL BRACELET"
90065B,"BLACK VINT ART DEC CRYSTAL BRACELET"
90067A,"PINK VINTAGE VICTORIAN EARRINGS"
90067B,"BROWN VINTAGE VICTORIAN EARRINGS"
90068,"RUBY GLASS NECKLACE 42""
90069,"RUBY GLASS CLUSTER NECKLACE"
90070,"RUBY GLASS CLUSTER BRACELET"
90071,"RUBY GLASS CLUSTER EARRINGS"
90072,"RUBY DROP CHANDELIER EARRINGS"
90073,"VINTAGE ENAMEL & CRYSTAL EARRINGS"
90074,"BLACK DIAMOND CLUSTER NECKLACE"
90075,"MONTANA DIAMOND CLUSTER NECKLACE"
90076,"MONTANA DIAMOND CLUSTER EARRINGS"
90077,"BLACK DIAMOND CLUSTER EARRINGS"
90078,"PINK/WHITE GLASS DEMI CHOKER"
90079,"VINTAGE ENAMEL & CRYSTAL NECKLACE"
90081A,"LILY BROOCH AMETHYST COLOUR"
90081B,"LILY BROOCH WHITE/SILVER COLOUR"
90081C,"LILY BROOCH OLIVE COLOUR"
90082A,"DIAMANTE BOW BROOCH GREEN COLOUR"
90082B,
90082D,
90083,"CRYSTAL CZECH CROSS PHONE CHARM"
90084,
90085,"CRYSTAL STILETTO PHONE CHARM"
90086,"CRYSTAL FROG PHONE CHARM"
90087,"CRYSTAL SEA HORSE PHONE CHARM"
90089,"PINK CRYSTAL SKULL PHONE CHARM"
90091,
90092,"BLUE CRYSTAL BOOT PHONE CHARM"
90093,"CLEAR CRYSTAL STAR PHONE CHARM"
90094,"NECKLACE+BRACELET SET FRUIT SALAD "
90095,
90096,
90098,"NECKLACE+BRACELET PINK BUTTERFLY"
90099,
90100,
90101,"WHITE FRANGIPANI NECKLACE"
90102,"WHITE FRANGIPANI HAIR CLIP"
90103,"PURPLE FRANGIPANI NECKLACE"
90104,
90108,"BLUE BLOSSOM HAIR CLIP"
90112,
90114,"SUMMER DAISIES BAG CHARM"
90115,"SUMMER BUTTERFLIES BAG CHARM"
90116,"FRUIT SALAD BAG CHARM"
90118,"PINK DAISY BAG CHARM"
90119,"METALIC LEAVES BAG CHARMS"
90120A,"PINK MURANO TWIST BRACELET"
90120B,"BLUE MURANO TWIST BRACELET"
90120C,"GREEN MURANO TWIST BRACELET"
90120D,
90122A,"PINK CRYSTAL+GLASS BRACELET"
90122B,"JADE CRYSTAL+GLASS BRACELET"
90122C,"TURQUOISE CRYSTAL+GLASS BRACELET"
90123A,"PINK HEART OF GLASS BRACELET"
90123B,"TURQUOISE HEART OF GLASS BRACELET"
90123C,"GREEN HEART OF GLASS BRACELET"
90123D,"WHITE HEART OF GLASS BRACELET"
90124A,"PINK MURANO TWIST NECKLACE"
90124B,"BLUE MURANO TWIST NECKLACE"
90124C,"GREEN MURANO TWIST NECKLACE"
90125A,"PINK BERTIE GLASS BEAD BAG CHARM"
90125B,"AQUA BERTIE GLASS BEAD BAG CHARM"
90125C,"TURQUOISE BERTIE GLASS BEAD CHARM"
90125D,"PURPLE BERTIE GLASS BEAD BAG CHARM"
90125E,"AMBER BERTIE GLASS BEAD BAG CHARM"
90126A,"PINK BERTIE MOBILE PHONE CHARM"
90126C,"AMBER BERTIE MOBILE PHONE CHARM"
90127A,"PINK BEADS+HAND PHONE CHARM"
90128A,"PINK LEAVES AND BEADS PHONE CHARM"
90128B,"BLUE LEAVES AND BEADS PHONE CHARM"
90128C,"GREEN LEAVES AND BEADS PHONE CHARM"
90128D,"PURPLE LEAVES AND BEADS PHONE CHAR"
90129A,"PINK GLASS TASSLE BAG CHARM "
90129B,"TURQUOISE GLASS TASSLE BAG CHARM "
90129C,"GREEN GLASS TASSLE BAG CHARM"
90129D,"AMBER GLASS TASSLE BAG CHARM"
90129E,"PURPLE GLASS TASSLE BAG CHARM"
90129F,"RED GLASS TASSLE BAG CHARM"
90130A,"WHITE STONE/CRYSTAL EARRINGS"
90130B,"TURQ STONE/CRYSTAL EARRINGS"
90130C,"GREEN STONE/CRYSTAL EARRINGS"
90130D,"RED STONE/CRYSTAL EARRINGS"
90131,"PINK/AMETHYST/GOLD NECKLACE"
90132,"LIGHT TOPAZ TEAL/AQUA COL NECKLACE"
90133,"TEAL/FUSCHIA COL BEAD NECKLACE"
90134,"OLD ROSE COMBO BEAD NECKLACE"
90135,"ORANGE/WHT/FUSCHIA STONES NECKLACE"
90135A,"ORANGE/FUSCHIA STONES NECKLACE"
90136,"PALE PINK/AMETHYST STONE NECKLACE"
90137,"PINK COMBO MINI CRYSTALS NECKLACE"
90138,"WHITE/PINK MINI CRYSTALS NECKLACE"
90140,"PINK SWEETIE NECKLACE"
90141A,"GREEN PENDANT TRIPLE SHELL NECKLACE"
90141B,"IVORY PENDANT TRIPLE SHELL NECKLACE"
90141C,"TURQ PENDANT TRIPLE SHELL NECKLACE"
90141D,"ROSE PENDANT TRIPLE SHELL NECKLACE"
90141E,"ORANGE PENDANT TRIPLE SHELL NECKLAC"
90142A,"GREEN PENDANT SHELL NECKLACE"
90142D,"MOP PENDANT SHELL NECKLACE"
90143,"SILVER BRACELET W PASTEL FLOWER"
90144,"SILVER DROP EARRINGS WITH FLOWER"
90145,"SILVER HOOP EARRINGS WITH FLOWER"
90146,"FINE SILVER NECKLACE W PASTEL FLOWE"
90147,"CHUNKY SILVER NECKLACE PASTEL FLOWE"
90148,"LONG SILVER NECKLACE PASTEL FLOWER"
90149,"SILVER FLOWR PINK SHELL NECKLACE"
90151,"SILVER/NATURAL SHELL NECKLACE"
90152A,"SILVER/NAT SHELL NECKLACE W PENDANT"
90152B,"BLUE/GREEN SHELL NECKLACE W PENDANT"
90152C,"BLUE/NAT SHELL NECKLACE W PENDANT"
90154,"LAZER CUT NECKLACE W PASTEL BEADS"
90155,"RESIN NECKLACE W PASTEL BEADS"
90156,"RESIN BRACELET W PASTEL BEADS"
90157,"RIVIERA NECKLACE"
90158,"ST TROPEZ NECKLACE"
90159,"COTE D'AZURE NECKLACE"
90160A,"PURPLE BOUDICCA LARGE BRACELET"
90160B,"RED BOUDICCA LARGE BRACELET"
90160C,"TURQ+RED BOUDICCA LARGE BRACELET"
90160D,"PINK BOUDICCA LARGE BRACELET"
90161A,"ANT COPPER RED BOUDICCA BRACELET"
90161B,"ANT COPPER TURQ BOUDICCA BRACELET"
90161C,"ANT COPPER LIME BOUDICCA BRACELET"
90161D,"ANT COPPER PINK BOUDICCA BRACELET"
90162A,"ANT SILVER TURQUOISE BOUDICCA RING"
90162B,"ANT SILVER LIME GREEN BOUDICCA RING"
90162C,"ANT SILVER FUSCHIA BOUDICCA RING"
90162D,"ANT SILVER PURPLE BOUDICCA RING"
90163A,"PINK ROSEBUD & PEARL NECKLACE"
90163B,"WHITE ROSEBUD & PEARL NECKLACE"
90164A,
90164B,
90165A,"PINK ROSEBUD PEARL EARRINGS"
90165B,"WHITE ROSEBUD  PEARL EARRINGS"
90166,"PINK & WHITE ROSEBUD RING"
90167,
90168,"2 DAISIES HAIR COMB"
90169,"DAISY HAIR COMB"
90170,"DAISY HAIR BAND"
90173,
90174,"BUTTERFLY HAIR BAND"
90175A,"WHITE GLASS CHUNKY CHARM BRACELET"
90175B,"PINK GLASS CHUNKY CHARM BRACELET"
90175C,"BLUE GLASS CHUNKY CHARM BRACELET"
90175D,"TIGRIS EYE CHUNKY CHARM BRACELET"
90176A,"CLASSIC DIAMANTE NECKLACE JET"
90176B,"DIAMANTE NECKLACE BLACK "
90176C,"DIAMANTE NECKLACE"
90176D,"DIAMANTE NECKLACE PURPLE"
90176E,"DIAMANTE NECKLACE GREEN"
90177A,"CLASSIC DIAMANTE EARRINGS JET"
90177B,"DROP DIAMANTE EARRINGS BLACK DIAMON"
90177C,"DROP DIAMANTE EARRINGS CRYSTAL"
90177D,"DROP DIAMANTE EARRINGS PURPLE"
90177E,"DROP DIAMANTE EARRINGS GREEN"
90178A,"AMBER CHUNKY GLASS+BEAD NECKLACE"
90178B,"PURPLE CHUNKY GLASS+BEAD NECKLACE"
90179A,"AMBER FINE BEAD NECKLACE W TASSEL"
90179B,"PURPLE FINE BEAD NECKLACE W TASSEL"
90179C,"BLACK FINE BEAD NECKLACE W TASSEL"
90180A,"BLACK+WHITE NECKLACE W TASSEL"
90180B,"PURPLE AMETHYST NECKLACE W TASSEL"
90181A,"AMBER GLASS/SHELL/PEARL NECKLACE"
90181B,"AMETHYST GLASS/SHELL/PEARL NECKLACE"
90181C,"BLACK GLASS/SHELL/PEARL NECKLACE"
90182A,"AMBER 3 BEAD DROP EARRINGS"
90182B,"AMETHYST 3 BEAD DROP EARRINGS"
90182C,"BLACK 3 BEAD DROP EARRINGS"
90183A,"AMBER DROP EARRINGS W LONG BEADS"
90183B,"AMETHYST DROP EARRINGS W LONG BEADS"
90183C,"BLACK DROP EARRINGS W LONG BEADS"
90184A,"AMBER CHUNKY BEAD BRACELET W STRAP"
90184B,"AMETHYST CHUNKY BEAD BRACELET W STR"
90184C,"BLACK CHUNKY BEAD BRACELET W STRAP"
90185A,"AMBER DIAMANTE EXPANDABLE RING"
90185B,"AMETHYST DIAMANTE EXPANDABLE RING"
90185C,"BLACK DIAMANTE EXPANDABLE RING"
90185D,"CRYSTAL DIAMANTE EXPANDABLE RING"
90186A,"AMETHYST HOOP EARRING FLORAL LEAF"
90186B,"CRYSTAL HOOP EARRING FLORAL LEAF"
90187A,"BLUE DROP EARRINGS W BEAD CLUSTER"
90187B,"GREEN DROP EARRINGS W BEAD CLUSTER"
90188,"DROP EARRINGS W FLOWER & LEAF"
90189A,"SILVER 2 STRAND NECKLACE-LEAF CHARM"
90190A,"SILVER/CRYSTAL DROP EARRINGS W LEAF"
90190B,"GOLD/AMBER DROP EARRINGS W LEAF"
90190C,"SILVER/AMETHYST DROP EARRINGS LEAF"
90191,??
90192,"JADE DROP EARRINGS W FILIGREE"
90194,"SILVER LARIAT BLACK STONE EARRINGS"
90195A,check
90195B,"BLACK GEMSTONE BRACELET"
90196A,"PURPLE GEMSTONE NECKLACE 45CM"
90196B,"BLACK GEMSTONE NECKLACE 45CM"
90197B,"BLACK GLASS BRACELET W HEART CHARMS"
90198A,"VINTAGE ROSE BEAD BRACELET RASPBERR"
90198B,"VINTAGE ROSE BEAD BRACELET BLACK"
90199A,"5 STRAND GLASS NECKLACE BLACK"
90199B,"5 STRAND GLASS NECKLACE AMETHYST"
90199C,"5 STRAND GLASS NECKLACE CRYSTAL"
90199D,"5 STRAND GLASS NECKLACE AMBER"
90200A,"PURPLE SWEETHEART BRACELET"
90200B,"BLACK SWEETHEART BRACELET"
90200C,
90200D,"PINK SWEETHEART BRACELET"
90200E,"GREEN SWEETHEART BRACELET"
90201A,"PURPLE ENAMEL FLOWER RING"
90201B,"BLACK ENAMEL FLOWER RING"
90201C,"RED ENAMEL FLOWER RING"
90201D,"GREEN ENAMEL FLOWER RING"
90202A,"PURPLE ENAMEL FLOWER HAIR TIE"
90202B,"WHITE ENAMEL FLOWER HAIR TIE"
90202C,"GREEN ENAMEL FLOWER HAIR TIE"
90202D,"PINK ENAMEL FLOWER HAIR TIE"
90204,"PAIR OF ENAMEL BUTTERFLY HAIRCLIP"
90205A,"LARGE MINT DIAMANTE HAIRSLIDE"
90205C,"LARGE CRYSTAL DIAMANTE HAIRSLIDE"
90206A,"GOLD DIAMANTE STAR BROOCH"
90206C,"CRYSTAL DIAMANTE STAR BROOCH"
90208,"PAIR OF PINK FLOWER CLUSTER SLIDE"
90209A,"PURPLE ENAMEL+GLASS HAIR COMB"
90209B,
90209C,
90210A,"GREY ACRYLIC FACETED BANGLE"
90210B,"CLEAR ACRYLIC FACETED BANGLE"
90210C,
90210D,check
90211A,"DIAMOND LAS VEGAS NECKLACE 45CM"
90211B,"JET BLACK LAS VEGAS NECKLACE 45CM"
90212B,"JET BLACK LAS VEGAS BRACELET ROUND"
90212C,"PURPLE LAS VEGAS BRACELET ROUND"
90214A,"LETTER "A" BLING KEY RING"
90214B,"LETTER "B" BLING KEY RING"
90214C,"LETTER "C" BLING KEY RING"
90214D,"LETTER "D" BLING KEY RING"
90214E,"LETTER "E" BLING KEY RING"
90214F,"LETTER "F" BLING KEY RING"
90214G,"LETTER "G" BLING KEY RING"
90214H,"LETTER "H" BLING KEY RING"
90214I,"LETTER "I" BLING KEY RING"
90214J,"LETTER "J" BLING KEY RING"
90214K,"LETTER "K" BLING KEY RING"
90214L,"LETTER "L" BLING KEY RING"
90214M,"LETTER "M" BLING KEY RING"
90214N,"LETTER "N" BLING KEY RING"
90214O,"LETTER "O" BLING KEY RING"
90214P,"LETTER "P" BLING KEY RING"
90214R,"LETTER "R" BLING KEY RING"
90214S,"LETTER "S" BLING KEY RING"
90214T,"LETTER "T" BLING KEY RING"
90214U,"LETTER "U" BLING KEY RING"
90214V,"LETTER "V" BLING KEY RING"
90214W,"LETTER "W" BLING KEY RING"
90214Y,"LETTER "Y" BLING KEY RING"
90214Z,"LETTER "Z" BLING KEY RING"
AMAZONFEE,"AMAZON FEE"
B,"Adjust bad debt"
"BANK CHARGES","Bank Charges"
C2,
CRUK,"CRUK Commission"
D,Discount
DCGS0003,"BOXED GLASS ASHTRAY"
DCGS0004,"HAYNES CAMPER SHOULDER BAG"
DCGS0055,
DCGS0057,
DCGS0066P,
DCGS0067,ebay
DCGS0068,ebay
DCGS0069,ebay
DCGS0070,
DCGS0071,
DCGS0072,
DCGS0073,ebay
DCGS0074,
DCGS0076,"SUNJAR LED NIGHT NIGHT LIGHT"
DCGSSBOY,"BOYS PARTY BAG"
DCGSSGIRL,"GIRLS PARTY BAG"
DOT,
gift_0001_10,
gift_0001_20,"Dotcomgiftshop Gift Voucher œ20.00"
gift_0001_30,
gift_0001_40,"Dotcomgiftshop Gift Voucher œ40.00"
gift_0001_50,"Dotcomgiftshop Gift Voucher œ50.00"
M,Manual
PADS,"PADS TO MATCH ALL CUSHIONS"
POST,
S,SAMPLES
